0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	32	111	34	114	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	24	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
0	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	34	114	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	51	52	53	113	55	56	57	106	59	60	61	62	86	64	28	32	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
0	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	64	28	32	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	47	48	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	100	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	100	48	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	99	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	121	112	123	124	119	126	125	105	36	17	131	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	100	48	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	41	6	91	96	93	94	127	92	70	72	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	126	125	105	36	17	131	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	100	48	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	67	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	96	93	94	127	92	70	72	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	126	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	100	48	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	94	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	96	93	67	127	92	70	72	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	126	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	100	96	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	94	68	69	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	72	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	126	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	16	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	45	23	100	96	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	69	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	126	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	52	53	113	55	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	69	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	126	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	52	53	113	126	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	74	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	69	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	18	134	109	21	42	46	9	39	26	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	52	74	113	126	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	53	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	69	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	52	74	113	126	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	53	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	69	121	47	101	49	118	38	128	58	8	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	123	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	52	74	113	126	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	53	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	93	67	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	57	106	59	60	61	62	86	0	28	32	94	68	72	110	71	98	35	53	22	76	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	52	67	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	57	106	59	60	61	76	86	0	28	32	94	68	72	110	71	98	35	53	22	62	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	52	67	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	57	106	59	60	110	76	86	0	28	32	94	68	72	61	71	98	35	53	22	62	77	78	2	90	12	10	13	37	117	63	129	54	131	6	91	48	52	67	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	59	60	110	76	86	0	28	32	94	68	72	61	71	98	35	53	22	62	77	78	2	90	12	10	13	57	117	63	129	54	131	6	91	48	52	67	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	124	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	59	60	110	76	86	0	28	32	94	68	72	61	71	98	35	53	22	62	77	78	2	90	12	10	13	57	117	63	129	54	131	6	91	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	57	60	110	76	86	0	28	32	94	68	72	61	71	98	35	53	22	62	77	78	2	90	12	10	13	59	117	63	129	54	131	6	91	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	29	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	57	71	110	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	77	78	2	90	12	10	13	59	117	63	129	54	131	6	91	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	110	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	57	71	29	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	77	78	2	90	12	10	13	59	117	63	129	54	131	6	91	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	110	7	31	24	111	51	114	87	84	104	4	15	89	75	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	57	77	29	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	78	2	90	12	10	13	59	117	63	129	54	131	6	91	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	27	65	110	7	31	24	111	51	114	87	84	104	4	15	89	78	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	57	77	29	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	6	91	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	91	65	110	7	31	24	111	51	114	87	84	104	4	15	89	78	19	5	16	23	100	96	102	50	34	93	74	113	126	56	37	106	57	77	29	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	6	27	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	14	40	45	130	26	134	109	21	42	46	9	39	18	91	65	110	7	31	24	111	51	114	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	113	126	56	37	106	57	77	50	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	6	27	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	11	81	83	114	40	45	130	26	134	109	21	42	46	9	39	18	91	65	110	7	31	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	113	126	56	37	106	57	77	50	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	6	27	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	6	81	83	114	40	45	130	26	134	109	21	42	46	9	39	18	91	65	110	7	31	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	113	126	56	37	106	57	77	50	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	101	49	118	38	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	120	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	6	81	83	114	40	45	130	26	134	109	21	42	46	9	39	18	91	65	110	7	31	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	113	126	56	37	106	57	77	50	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	101	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	31	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	56	37	106	57	77	50	76	86	0	28	32	94	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	101	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	56	37	106	57	77	50	76	86	0	28	32	31	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	101	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	36	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	56	37	106	57	77	50	76	86	0	28	32	31	68	72	61	60	98	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	1	79	108	25	44	80	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	68	72	61	60	56	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	108	25	44	1	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	68	72	61	60	56	35	53	22	62	71	75	2	90	12	10	13	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	108	25	44	1	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	22	62	71	75	2	90	12	10	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	3	20	97	33	122	88	73	132	107	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	108	25	44	1	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	22	62	71	75	2	90	12	10	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	3	20	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	108	25	44	1	30	133	66	82	6	81	83	114	40	45	130	26	134	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	22	62	71	75	2	90	12	10	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	134	25	44	1	30	133	66	82	6	81	83	114	40	45	130	26	108	109	113	42	46	9	39	18	91	65	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	22	62	71	75	2	90	12	10	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	108	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	84	104	4	15	89	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	22	62	71	75	2	90	12	10	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	108	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	84	104	4	15	10	78	19	5	16	23	100	96	102	29	34	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	22	62	71	75	2	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	79	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	108	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	84	104	4	15	10	78	19	5	16	23	100	96	102	29	22	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	2	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	108	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	84	104	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	106	57	77	50	76	86	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	2	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	108	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	84	104	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	106	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	84	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	108	104	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	106	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	84	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	108	106	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	104	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	47	36	49	118	120	128	58	123	20	3	97	33	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	84	109	113	42	46	9	39	18	91	82	110	7	94	24	111	51	14	87	108	106	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	104	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	33	36	49	118	120	128	58	123	20	3	97	47	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	84	109	113	42	46	9	39	18	91	82	111	7	94	24	110	51	14	87	108	106	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	104	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	33	36	49	118	120	128	58	123	20	3	97	47	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	133	66	65	6	81	83	114	40	45	130	26	84	109	113	108	46	9	39	18	91	82	111	7	94	24	110	51	14	87	42	106	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	104	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	33	36	49	118	120	128	58	123	20	3	97	47	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
64	80	16	134	25	44	1	30	130	66	65	6	81	83	114	40	45	133	26	84	109	113	108	46	9	39	18	91	82	111	7	94	24	110	51	14	87	42	106	4	15	10	78	19	5	79	23	100	96	102	29	22	93	74	21	126	98	37	104	57	77	50	76	2	0	28	32	31	13	72	61	60	56	35	53	34	62	71	75	86	90	12	89	68	59	117	63	129	54	131	11	27	48	52	124	127	92	70	69	121	33	36	49	118	120	128	58	123	20	3	97	47	122	88	107	132	73	85	103	95	38	99	112	8	67	119	55	125	105	101	17	41	115	116	43
