0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
134	1	24	40	9	45	111	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	51	83	82	81	108	33	80	87	120	42	90	91	49	93	94	127	47	97	59	132	112	101	15	99	62	105	116	107	84	64	66	6	100	31	114	96	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	13	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	51	83	82	81	108	33	80	87	94	42	90	91	49	93	120	127	47	97	59	132	112	101	15	99	62	105	116	107	84	64	66	6	100	31	114	96	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	70	71	3	92	41	43	76	77	78	58	51	83	82	81	108	33	80	87	94	42	13	91	49	93	120	127	47	97	59	132	112	101	15	99	62	105	116	107	84	64	66	6	100	31	114	96	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	70	71	3	92	41	43	78	77	76	58	51	83	82	81	108	33	80	87	94	42	13	91	49	93	120	127	47	97	59	132	112	101	15	99	62	105	116	107	84	64	66	6	100	31	114	96	106	117	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	70	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	91	49	93	120	127	47	97	59	132	112	101	15	99	62	105	116	107	84	64	66	6	100	31	114	96	106	77	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	91	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	31	114	96	106	77	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	17	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	77	118	124	88	121	38	123	119	125	8	95	128	129	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	129	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	77	118	124	88	121	38	123	119	125	8	95	128	17	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	14	102	55	129	18	86	63	60	61	54	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	54	102	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	56	36	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	56	102	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	52	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	130	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	12	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	56	102	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	52	67	103	133	0
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	56	102	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	82	81	108	33	80	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	52	67	103	133	12
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	56	102	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	35	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	87	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	52	67	103	133	12
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	56	102	57	122	39	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	52	67	103	133	12
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	39	102	57	122	56	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	101	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	119	125	8	95	128	17	52	67	103	133	12
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	39	102	57	122	56	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	68	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	133	12
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	55	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	50	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	133	12
134	1	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	26	27	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	133	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	27	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	107	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	133	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	27	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	114	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	69	62	71	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	59	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	118	124	88	77	38	123	101	125	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	97	123	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	118	124	88	77	38	59	101	125	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	124	123	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	118	97	88	77	38	59	101	125	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	32	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	109	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	124	123	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	125	97	88	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	7	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	42	13	31	49	93	120	127	47	124	123	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	125	97	88	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	93	120	127	47	124	123	132	112	119	15	99	70	105	116	133	84	64	66	6	100	91	27	96	106	121	125	97	88	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	4	10	22	0	90	54	36	50	129	18	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	34	39	102	57	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	93	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	4	10	22	0	90	54	36	50	129	57	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	34	39	102	18	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	93	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	10	22	0	90	54	36	50	129	57	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	34	39	102	18	68	56	72	74	89	75	29	5	30	115	48	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	110	131	122	71	62	69	3	92	41	43	78	117	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	10	22	0	90	54	36	50	129	57	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	34	39	102	18	68	56	72	74	89	75	29	5	30	115	117	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	110	131	122	71	62	69	3	92	41	43	78	48	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	10	22	0	90	54	36	50	129	57	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	29	5	30	115	117	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	34	131	122	71	62	69	3	92	41	43	78	48	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	30	115	117	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	34	131	122	71	62	69	3	92	41	43	78	48	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	128	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	25	1	114	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	30	115	117	73	55	19	130	20	85	16	87	37	79	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	130	1	114	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	30	115	117	73	55	19	25	20	85	16	87	37	79	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	58	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	130	1	114	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	115	117	73	55	19	25	20	85	16	87	37	79	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	26	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	130	1	79	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	115	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	64	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	130	1	79	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	115	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	26	66	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	61	14	2	130	1	79	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	115	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	126	93	29	22	0	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	53	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	126	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	0	32	28	34	131	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	8	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	126	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	18	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	18	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	41	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	67	103	107	12
134	64	24	40	9	45	111	42	18	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	16	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	67	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	41	103	107	12
134	64	24	40	9	16	111	42	18	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	45	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	67	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	112	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	41	103	107	12
134	64	24	40	9	16	111	42	18	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	45	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	67	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	103	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	41	112	107	12
134	64	24	9	40	16	111	42	18	93	29	22	53	90	54	36	50	129	57	86	63	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	75	10	5	58	61	117	73	55	19	25	20	85	45	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	67	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	103	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	41	112	107	12
134	64	24	9	40	16	111	42	18	93	29	22	53	90	54	36	50	129	57	86	75	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	63	10	5	58	61	117	73	55	19	25	20	85	45	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	67	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	103	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	41	112	107	12
134	64	24	9	40	16	111	42	18	93	29	22	53	90	54	36	50	129	57	86	75	60	115	14	2	130	1	79	65	44	46	113	109	23	110	39	102	126	68	56	72	74	89	63	10	5	58	61	117	73	55	19	25	45	85	20	87	37	114	98	21	11	104	0	32	28	34	8	122	71	62	69	128	92	67	43	78	48	76	30	51	83	80	81	108	33	82	35	94	7	13	31	49	4	120	127	47	124	123	132	103	119	15	99	70	88	116	133	84	66	26	6	100	91	27	96	106	121	125	97	105	77	38	59	101	118	131	95	3	17	52	41	112	107	12
