0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	18	98	20	88	101	47	91	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	58	26	60	94	97	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	90	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	1	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	90	98	20	88	101	47	91	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	58	26	60	94	97	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	9	45	7	55	102	107	103	38	31	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	58	26	60	94	97	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	57	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	31	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	58	26	60	94	97	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	84	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	31	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	33	56	35	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	71	25	125	105	104	50	77	78	122	128	81	82	86	58	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	31	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	33	56	71	106	110	16	27	40	124	42	43	44	10	8	23	114	126	76	28	52	70	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	78	122	128	81	82	86	58	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	44	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	33	56	71	106	110	16	27	40	124	42	43	31	10	8	23	114	126	76	28	52	70	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	78	122	128	81	82	86	58	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	44	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	33	56	71	106	110	16	78	40	124	42	43	31	10	8	23	114	126	76	28	52	70	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	27	122	128	81	82	86	58	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	44	90	98	20	88	101	47	1	72	59	39	51	95	41	17	32	70	56	71	106	110	16	78	40	124	42	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	27	122	128	81	82	86	58	63	83	49	21	89	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	4	5	6	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	56	71	106	110	16	78	40	124	42	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	27	122	128	81	82	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	56	5	6	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	42	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	27	122	128	81	82	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	2	3	56	5	6	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	27	122	128	81	42	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	3	56	5	2	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	26	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	77	27	122	128	81	42	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	3	56	5	2	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	81	42	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	37	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	3	56	5	2	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	43	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	112	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	3	56	5	2	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	64	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	96	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	3	56	5	2	11	46	57	45	7	55	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	55	56	5	2	11	46	57	45	7	3	102	107	103	38	44	90	98	89	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	78	40	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	131	67	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	32	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	99	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	125	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	108	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	34	118	84	77	60	94	97	85	96	116	120	132	68	119	53	35	25	108	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	117	12	60	118	84	77	34	94	97	85	96	116	120	132	68	119	53	35	25	108	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	92	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	68	119	53	35	25	108	105	104	50	26	27	122	128	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	121	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	101	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	52	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	68	119	53	35	25	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	128	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	112	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	68	119	53	35	25	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	128	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	25	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	75	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	128	79	123	30	73	0	93	80	129	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	25	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	129	74	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	128	79	123	30	73	0	93	80	75	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	25	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	129	123	36	14	125	127	81	111	43	134	48	115	65	54	9	69	66	128	79	74	30	73	0	93	80	75	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	111	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	129	123	36	14	125	127	81	25	43	134	48	115	65	54	9	69	66	128	79	74	30	73	0	93	80	75	113	67	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	111	108	105	104	50	26	27	122	121	37	42	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	100	22	13	15	129	123	36	14	125	127	81	25	43	134	48	67	65	54	9	69	66	128	79	74	30	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	111	108	105	104	50	26	27	122	121	37	100	86	58	63	83	49	21	20	18	24	117	109	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	81	25	43	134	48	67	65	54	9	69	66	128	79	74	30	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	111	108	105	104	50	26	27	122	121	37	100	86	58	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	81	25	43	134	109	67	65	54	9	69	66	128	79	74	30	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	28	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	111	108	105	104	50	26	27	122	121	37	100	86	58	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	66	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	17	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	12	60	118	84	77	34	94	97	85	96	116	120	132	112	119	53	35	111	108	28	104	50	26	27	122	121	37	100	86	58	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	66	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	12	60	118	84	77	34	17	97	85	96	116	120	132	112	119	53	35	111	108	28	104	50	26	27	122	121	37	100	86	58	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	66	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	12	60	118	84	77	34	17	97	85	96	116	120	58	112	119	53	35	111	108	28	104	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	66	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	7	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	12	60	119	84	77	34	17	97	85	96	116	120	58	112	118	53	35	111	108	28	104	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	66	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	12	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	112	118	53	35	111	108	28	104	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	15	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	66	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	89	2	11	46	57	45	12	3	102	107	103	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	112	118	53	35	111	108	28	104	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	66	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	15	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	45	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	112	118	53	35	111	108	28	104	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	29	64	62	19	32	42	22	13	66	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	15	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	45	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	112	118	53	35	111	108	28	32	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	29	64	62	19	104	42	22	13	66	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	15	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	45	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	95	41	94	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	15	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	45	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	94	41	95	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	15	128	79	74	81	73	0	93	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	93	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	94	41	95	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	127	30	25	43	134	109	67	65	54	9	69	15	128	79	74	81	73	0	45	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	93	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	94	41	95	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	114	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	86	132	63	83	49	21	20	18	24	117	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	109	30	25	43	134	127	67	65	54	9	69	15	128	79	74	81	73	0	45	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	93	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	94	41	95	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	86	126	76	105	101	33	92	7	60	119	84	77	34	17	97	85	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	114	132	63	83	49	21	20	18	24	117	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	109	30	25	43	134	127	67	65	54	9	69	15	128	79	74	81	73	0	45	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	93	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	94	41	95	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	86	126	76	105	101	33	92	7	60	119	84	77	34	17	97	54	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	114	132	63	83	49	21	20	18	24	117	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	109	30	25	43	134	127	67	65	85	9	69	15	128	79	74	81	73	0	45	80	75	113	115	131	130	133
87	91	6	55	56	103	2	11	46	57	93	12	3	102	107	89	38	44	90	98	5	88	52	47	1	72	59	39	51	94	41	95	99	70	4	71	106	110	16	40	78	124	82	68	31	10	8	23	86	126	76	105	101	33	92	7	60	119	84	77	34	17	97	54	96	116	120	58	29	118	53	35	111	108	28	32	50	26	27	122	121	37	100	114	132	117	83	49	21	20	18	24	63	48	61	112	64	62	19	104	42	22	13	66	129	123	36	14	125	109	30	25	43	134	127	67	65	85	9	69	15	128	79	74	81	73	0	45	80	75	113	115	131	130	133
