0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134
0	87	106	3	108	109	6	7	28	107	95	84	32	13	105	15	61	113	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	58	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	125	67	132	128	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	95	84	32	13	105	15	61	113	78	76	123	21	22	69	44	46	74	90	8	94	30	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	125	67	132	58	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	95	84	32	13	105	15	61	113	78	76	123	21	30	69	44	46	74	90	8	94	22	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	125	67	132	58	129	122	134	127	133	131
0	87	106	3	108	109	6	7	28	107	95	84	32	13	105	15	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	54	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	125	67	132	58	129	122	134	127	133	131
0	87	106	54	108	109	6	7	28	107	95	84	32	13	105	15	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	36	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	97	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	125	67	132	58	129	122	134	127	133	131
0	87	106	54	108	109	6	7	28	107	95	84	32	13	105	15	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	36	83	117	100	101	62	79	104	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	125	67	132	58	129	122	134	127	133	131
0	87	106	54	108	109	6	7	28	107	95	84	32	13	105	15	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	89	120	33	92	85	29	10	96	36	83	117	100	101	62	79	125	14	2	9	4	5	88	41	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	109	6	7	28	107	95	84	32	13	105	15	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	100	101	62	79	125	14	2	9	4	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	28	107	95	84	32	13	105	15	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	40	111	42	77	24	45	25	35	48	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	101	62	79	125	14	2	9	4	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	28	107	95	84	32	13	105	48	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	40	111	42	77	24	45	25	35	15	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	101	62	79	125	14	2	9	4	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	78	76	123	113	30	69	44	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	80	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	101	62	79	125	14	2	9	4	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	78	76	123	113	30	69	80	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	55	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	101	62	79	125	14	2	9	4	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	78	76	123	113	30	69	80	46	74	90	8	94	22	31	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	102	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	101	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	78	76	123	113	30	69	80	46	74	90	8	94	22	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	101	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	78	76	123	113	30	69	80	46	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	118	119	27	121	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	78	121	123	113	30	69	80	46	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	118	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	46	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	75	19	43	18	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	107	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	46	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	86	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	86	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	46	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	59	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	72	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
0	87	106	54	108	100	6	7	40	86	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	46	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	59	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
46	87	106	54	108	100	6	7	40	86	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	38	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	59	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
46	87	106	54	38	100	6	7	40	86	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	92	85	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	114	49	59	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
46	87	106	54	38	100	6	7	40	86	95	84	32	13	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	92	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	49	59	99	78	119	27	76	51	20	64	104	67	132	58	129	122	134	127	133	131
46	87	106	54	38	100	6	7	40	86	95	84	32	58	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	77	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	92	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	49	59	99	78	119	27	76	51	20	64	104	67	132	13	129	122	134	127	133	131
46	87	106	54	38	100	6	7	40	86	95	84	32	58	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	73	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	49	59	99	78	119	27	76	51	20	64	104	67	132	13	129	122	134	127	133	131
46	87	106	54	38	100	6	7	40	86	95	84	32	58	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	45	25	35	15	115	65	130	52	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	49	59	99	78	119	27	76	51	20	64	104	67	132	13	73	122	134	127	133	131
46	87	106	54	38	52	6	7	40	86	95	84	32	58	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	45	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	49	59	99	78	119	27	76	51	20	64	104	67	132	13	73	122	134	127	133	131
46	87	106	54	38	52	6	7	40	86	95	84	32	58	105	48	61	21	118	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	66	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	45	59	99	78	119	27	76	51	20	64	104	67	132	13	73	122	134	127	133	131
46	87	106	54	38	52	6	7	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	96	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	45	59	99	78	119	27	76	51	20	64	104	67	132	13	73	122	134	127	133	131
46	87	106	54	38	52	6	7	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	2	9	55	5	88	89	71	17	85	45	59	99	78	119	96	76	51	20	64	104	67	132	13	73	122	134	127	133	131
46	87	106	54	38	52	6	7	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	42	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	9	55	5	88	89	71	17	85	45	59	99	78	119	96	76	51	20	64	104	67	132	13	73	122	134	127	2	131
46	87	106	54	38	52	6	7	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	9	55	5	88	89	71	17	85	45	59	99	78	119	96	76	51	20	64	104	67	42	13	73	122	134	127	2	131
46	87	106	54	38	52	6	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	126	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	9	55	5	88	89	71	17	85	45	59	7	78	119	96	76	51	20	64	104	67	42	13	73	122	134	127	2	131
46	87	106	54	38	52	6	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	8	94	101	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	119	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	9	55	5	88	89	71	17	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	122	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	101	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	119	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	9	55	5	88	89	71	17	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	122	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	119	63	23	34	112	116	129	26	18	19	43	75	128	44	56	57	98	11	93	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	17	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	122	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	35	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	119	63	23	34	112	116	129	26	18	19	43	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	17	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	122	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	47	97	82	108	60	28	111	132	92	24	49	25	122	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	119	63	23	34	112	116	129	26	18	19	43	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	17	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	50	118	119	63	23	34	112	116	129	26	18	19	43	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	115	65	130	100	81	3	4	53	37	103	72	39	16	31	68	124	116	118	119	63	23	34	112	50	129	26	18	19	43	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	73	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	115	73	130	100	81	3	4	53	37	103	72	39	16	31	68	124	116	118	119	63	23	34	112	50	129	26	18	19	43	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	100	81	3	4	53	37	103	72	39	16	31	68	124	116	118	119	63	23	34	112	50	129	26	18	19	115	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	71	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	100	81	3	4	71	37	103	72	39	16	31	68	124	116	118	119	63	23	34	112	50	129	26	18	19	115	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	91	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	112	81	3	4	71	37	103	72	39	16	31	68	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	98	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	98	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	112	81	3	4	71	37	103	72	39	16	31	68	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	91	11	44	107	1	110	41	120	33	77	114	29	10	27	36	83	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	84	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	98	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	112	81	3	4	71	37	103	72	39	16	31	68	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	91	11	44	107	1	110	41	120	33	77	114	83	10	27	36	29	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	68	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	98	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	112	81	3	4	71	37	103	72	39	16	31	84	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	91	11	44	107	1	110	41	120	33	77	114	83	10	27	36	29	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	2	131
46	87	106	54	38	52	8	99	40	86	95	68	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	98	70	17	97	82	108	60	28	111	132	92	24	49	25	122	15	43	73	130	112	81	3	4	71	37	103	72	39	16	31	84	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	91	2	44	107	1	110	41	120	33	77	114	83	10	27	36	29	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	11	131
46	87	106	54	38	52	8	99	40	86	95	68	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	98	70	17	97	120	108	60	28	111	132	92	24	49	25	122	15	43	73	130	112	81	3	4	71	37	103	72	39	16	31	84	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	91	2	44	107	1	110	41	82	33	77	114	83	10	27	36	29	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	127	11	131
46	87	106	54	38	52	8	99	40	86	95	68	32	58	105	48	61	21	66	121	123	113	30	69	80	0	74	90	6	94	9	102	12	98	70	17	97	120	108	60	28	111	132	92	24	49	25	122	15	43	73	130	127	81	3	4	71	37	103	72	39	16	31	84	124	116	118	119	63	23	34	100	50	129	26	18	19	115	75	128	93	56	57	91	2	44	107	1	110	41	82	33	77	114	83	10	27	36	29	117	109	22	62	79	125	14	133	101	55	5	88	89	53	47	85	45	59	7	78	126	96	76	51	20	64	104	67	42	13	65	35	134	112	11	131
